   309.420013       22.3299999    
   309.440002       22.3299999    
   309.459991       22.3299999    
   309.480011       22.3299999    
   309.500000       22.3299999    
   309.519989       22.3299999    
   309.540009       22.3299999    
   309.559998       22.4300003    
   309.579987       22.3299999    
   309.600006       22.3299999    
   309.630005       22.2399998    
   309.649994       22.2399998    
   309.670013       22.3299999    
   309.690002       22.4300003    
   309.709991       22.4300003    
   309.730011       22.4300003    
   309.750000       22.4300003    
   309.769989       22.4300003    
   309.790009       22.4300003    
   309.809998       22.3299999    
   309.829987       22.4300003    
   309.850006       22.3299999    
   309.880005       22.4300003    
   309.899994       22.3299999    
   309.920013       22.3299999    
   309.940002       22.3299999    
   309.959991       22.3299999    
   309.980011       22.3299999    
   310.000000       22.3299999    
   310.019989       22.3299999    
   310.040009       22.3299999    
   310.059998       22.3299999    
   310.079987       22.3299999    
   310.100006       22.2399998    
   310.130005       21.9500008    
   310.149994       21.7600002    
   310.170013       21.5699997    
   310.190002       21.6599998    
   310.209991       21.7600002    
   310.230011       21.8600006    
   310.250000       21.7600002    
   310.269989       21.6599998    
   310.290009       21.6599998    
   310.309998       21.6599998    
   310.329987       21.6599998    
   310.350006       21.6599998    
   310.380005       21.8600006    
   310.399994       21.8600006    
   310.420013       22.0499992    
   310.440002       22.1399994    
   310.459991       22.1399994    
   310.480011       22.2399998    
   310.500000       22.2399998    
   310.519989       22.2399998    
   310.540009       22.2399998    
   310.559998       22.2399998    
   310.579987       22.2399998    
   310.600006       22.3299999    
   310.630005       22.1399994    
   310.649994       22.0499992    
   310.670013       22.0499992    
   310.690002       22.2399998    
   310.709991       22.2399998    
   310.730011       22.2399998    
   310.750000       22.2399998    
   310.769989       22.3299999    
   310.790009       22.2399998    
   310.809998       22.2399998    
   310.829987       22.2399998    
   310.850006       22.2399998    
   310.880005       22.2399998    
   310.899994       22.2399998    
   310.920013       22.2399998    
   310.940002       22.2399998    
   310.959991       22.2399998    
   310.980011       22.2399998    
   311.000000       22.2399998    
   311.019989       22.2399998    
   311.040009       22.2399998    
   311.059998       22.2399998    
   311.079987       22.2399998    
   311.100006       22.2399998    
   311.130005       21.1900005    
   311.149994       20.8999996    
   311.170013       21.4699993    
   311.190002       21.7600002    
   311.209991       21.3799992    
   311.230011       21.2800007    
   311.250000       21.1900005    
   311.269989       21.1900005    
   311.290009       21.0000000    
   311.309998       21.0000000    
   311.329987       21.1900005    
   311.350006       21.3799992    
   311.380005       21.3799992    
   311.399994       21.6599998    
   311.420013       21.8600006    
   311.440002       21.9500008    
   311.459991       22.0499992    
   311.480011       22.0499992    
   311.500000       22.0499992    
   311.519989       22.0499992    
   311.540009       22.1399994    
   311.559998       22.1399994    
   311.579987       22.1399994    
   311.600006       22.2399998    
   311.630005       22.2399998    
   311.649994       22.2399998    
   311.670013       22.2399998    
   311.690002       22.1399994    
   311.709991       22.0499992    
   311.730011       22.0499992    
   311.750000       22.0499992    
   311.769989       22.0499992    
   311.790009       21.9500008    
   311.809998       21.9500008    
   311.829987       21.9500008    
   311.850006       21.9500008    
   311.880005       21.9500008    
   311.899994       21.9500008    
   311.920013       21.9500008    
   311.940002       22.0499992    
   311.959991       22.0499992    
   311.980011       22.0499992    
   312.000000       22.0499992    
   312.019989       22.0499992    
   312.040009       22.0499992    
   312.059998       22.1399994    
   312.079987       22.1399994    
   312.100006       22.1399994    
   312.130005       22.1399994    
   312.149994       22.1399994    
   312.170013       21.2800007    
   312.190002       21.1900005    
   312.209991       21.5699997    
   312.230011       21.8600006    
   312.250000       21.5699997    
   312.269989       21.3799992    
   312.290009       21.2800007    
   312.309998       21.1900005    
   312.329987       21.0000000    
   312.350006       21.0900002    
   312.380005       21.6599998    
   312.399994       21.7600002    
   312.420013       21.8600006    
   312.440002       21.9500008    
   312.459991       21.9500008    
   312.480011       21.9500008    
   312.500000       22.0499992    
   312.519989       22.2399998    
   312.540009       22.3299999    
   312.559998       22.3299999    
   312.579987       22.3299999    
   312.600006       22.3299999    
   312.630005       22.3299999    
   312.649994       22.3299999    
   312.670013       22.3299999    
   312.690002       22.3299999    
   312.709991       22.3299999    
   312.730011       22.2399998    
   312.750000       22.2399998    
   312.769989       22.2399998    
   312.790009       22.1399994    
   312.809998       22.1399994    
   312.829987       22.1399994    
   312.850006       22.2399998    
   312.880005       22.2399998    
   312.899994       22.2399998    
   312.920013       22.2399998    
   312.940002       22.2399998    
   312.959991       22.2399998    
   312.980011       22.3299999    
   313.000000       22.3299999    
   313.019989       22.3299999    
   313.040009       22.3299999    
   313.059998       22.2399998    
   313.079987       22.1399994    
   313.100006       22.1399994    
   313.130005       22.1399994    
   313.149994       22.0499992    
   313.170013       22.0499992    
   313.190002       22.0499992    
   313.209991       22.1399994    
   313.230011       20.7099991    
   313.250000       21.0000000    
   313.269989       21.3799992    
   313.290009       21.7600002    
   313.309998       21.8600006    
   313.329987       21.4699993    
   313.350006       21.0000000    
   313.380005       20.7099991    
   313.399994       21.3799992    
   313.420013       21.6599998    
   313.440002       21.9500008    
   313.459991       22.2399998    
   313.480011       22.3299999    
   313.500000       22.3299999    
   313.519989       22.2399998    
   313.540009       22.2399998    
   313.559998       22.2399998    
   313.579987       22.2399998    
   313.600006       22.2399998    
   313.630005       22.2399998    
   313.649994       22.2399998    
   313.670013       22.2399998    
   313.690002       22.2399998    
   313.709991       22.2399998    
   313.730011       22.2399998    
   313.750000       22.2399998    
   313.769989       22.2399998    
