   311.290009       108.809998    
   311.309998       107.510002    
   311.329987       106.529999    
   311.350006       106.540001    
   311.380005       106.470001    
   311.399994       106.379997    
   311.420013       106.330002    
   311.440002       106.300003    
   311.459991       106.209999    
   311.480011       106.129997    
   311.500000       106.019997    
   311.519989       105.930000    
   311.540009       105.809998    
   311.559998       105.730003    
   311.579987       105.639999    
   311.600006       105.580002    
   311.630005       105.570000    
   311.649994       105.589996    
   311.670013       105.629997    
   311.690002       105.699997    
   311.709991       105.629997    
   311.730011       105.589996    
   311.750000       105.550003    
   311.769989       105.510002    
   311.790009       105.480003    
   311.809998       105.440002    
   311.829987       105.410004    
   311.850006       105.379997    
   311.880005       105.339996    
   311.899994       105.300003    
   311.920013       105.279999    
   311.940002       105.260002    
   311.959991       105.239998    
   311.980011       105.220001    
   312.000000       105.180000    
   312.019989       105.160004    
   312.040009       105.139999    
   312.059998       105.120003    
   312.079987       105.080002    
   312.100006       105.040001    
   312.130005       105.029999    
   312.149994       105.059998    
   312.170013       107.260002    
   312.190002       108.750000    
   312.209991       110.209999    
   312.230011       111.370003    
   312.250000       111.660004    
   312.269989       110.959999    
   312.290009       109.949997    
   312.309998       108.860001    
   312.329987       107.830002    
   312.350006       106.419998    
   312.380005       106.400002    
   312.399994       106.320000    
   312.420013       106.250000    
   312.440002       106.199997    
   312.459991       106.089996    
   312.480011       105.989998    
   312.500000       105.900002    
   312.519989       105.790001    
   312.540009       105.669998    
   312.559998       105.550003    
   312.579987       105.459999    
   312.600006       105.400002    
   312.630005       105.290001    
   312.649994       105.239998    
   312.670013       105.169998    
   312.690002       105.169998    
   312.709991       105.169998    
   312.730011       105.180000    
   312.750000       105.180000    
   312.769989       105.150002    
   312.790009       105.120003    
   312.809998       105.089996    
   312.829987       105.059998    
   312.850006       105.040001    
   312.880005       105.040001    
   312.899994       105.029999    
   312.920013       104.980003    
   312.940002       104.959999    
   312.959991       104.970001    
   312.980011       104.919998    
   313.000000       104.910004    
   313.019989       104.900002    
   313.040009       104.889999    
   313.059998       104.849998    
   313.079987       104.839996    
   313.100006       104.800003    
   313.130005       104.760002    
   313.149994       104.760002    
   313.170013       104.739998    
   313.190002       104.769997    
   313.209991       104.970001    
   313.230011       107.519997    
   313.250000       108.610001    
   313.269989       109.570000    
   313.290009       110.239998    
   313.309998       110.120003    
   313.329987       109.349998    
   313.350006       108.379997    
   313.380005       107.169998    
   313.399994       106.510002    
   313.420013       106.379997    
   313.440002       106.269997    
   313.459991       106.139999    
   313.480011       106.059998    
   313.500000       105.940002    
   313.519989       105.830002    
   313.540009       105.720001    
   313.559998       105.629997    
   313.579987       105.529999    
   313.600006       105.449997    
   313.630005       105.370003    
   313.649994       105.309998    
   313.670013       105.250000    
   313.690002       105.220001    
   313.709991       105.150002    
   313.730011       105.129997    
   313.750000       105.129997    
   313.769989       105.169998    
